date,timeofday,condition,rep,LeafTemp,AmbientTemp,Delta
2021-07-16,03:49,HighLight,MH5,21.45,21.51,-0.06
2021-07-16,03:49,HighLight,FH5,21.49,21.45,0.04
2021-07-16,03:49,HighLight,RH2,20.83,21.19,-0.36
2021-07-16,03:50,DARK,FD2,21.77,21.77,0.0
2021-07-16,03:50,DARK,MD1,21.27,21.69,-0.42
2021-07-16,03:50,DARK,RD3,21.15,21.47,-0.32
2021-07-16,03:50,HighLight,MH1,21.17,21.61,-0.44
2021-07-16,03:50,HighLight,MH5,21.37,21.49,-0.12
2021-07-16,03:50,HighLight,FH5,21.43,21.41,0.02
2021-07-16,03:50,HighLight,RH2,20.73,21.11,-0.38
2021-07-16,03:51,DARK,FD2,21.71,21.75,-0.04
2021-07-16,03:51,DARK,MD1,21.27,21.65,-0.38
2021-07-16,03:51,DARK,RD3,21.15,21.43,-0.28
2021-07-16,03:51,HighLight,MH1,21.17,21.57,-0.4
2021-07-16,03:51,HighLight,MH5,21.43,21.47,-0.04
2021-07-16,03:51,HighLight,FH5,21.29,21.35,-0.06
2021-07-16,03:51,HighLight,RH2,20.77,21.09,-0.32
2021-07-16,03:52,DARK,FD2,21.77,21.79,-0.02
2021-07-16,03:52,DARK,MD1,21.29,21.65,-0.36
2021-07-16,03:52,DARK,RD3,21.17,21.43,-0.26
2021-07-16,03:52,HighLight,MH1,21.21,21.55,-0.34
2021-07-16,03:52,HighLight,MH5,21.49,21.47,0.02
2021-07-16,03:52,HighLight,FH5,21.33,21.35,-0.02
2021-07-16,03:52,HighLight,RH2,20.87,21.13,-0.26
2021-07-16,03:53,DARK,FD2,21.67,21.73,-0.06
2021-07-16,03:53,DARK,MD1,21.23,21.65,-0.42
2021-07-16,03:53,DARK,RD3,21.15,21.43,-0.28
2021-07-16,03:53,HighLight,MH1,21.21,21.59,-0.38
2021-07-16,03:53,HighLight,MH5,21.45,21.51,-0.06
2021-07-16,03:53,HighLight,FH5,21.27,21.33,-0.06
2021-07-16,03:53,HighLight,RH2,20.73,21.09,-0.36
2021-07-16,03:54,DARK,FD2,22.05,21.75,0.3
2021-07-16,03:54,DARK,MD1,21.45,21.67,-0.22
2021-07-16,03:54,DARK,RD3,21.23,21.43,-0.2
2021-07-16,03:54,HighLight,MH1,21.05,21.51,-0.46
2021-07-16,03:54,HighLight,MH5,21.33,21.43,-0.1
2021-07-16,03:54,HighLight,FH5,21.27,21.39,-0.12
2021-07-16,03:54,HighLight,RH2,20.73,21.11,-0.38
2021-07-16,03:55,DARK,FD2,22.11,21.75,0.36
2021-07-16,03:55,DARK,MD1,21.45,21.61,-0.16
2021-07-16,03:55,DARK,RD3,21.21,21.47,-0.26
2021-07-16,03:55,HighLight,MH1,21.01,21.49,-0.48
2021-07-16,03:55,HighLight,MH5,21.23,21.35,-0.12
2021-07-16,03:55,HighLight,FH5,21.29,21.25,0.04
2021-07-16,03:55,HighLight,RH2,20.73,21.07,-0.34
2021-07-16,03:56,DARK,FD2,22.23,21.75,0.48
2021-07-16,03:56,DARK,MD1,21.45,21.61,-0.16
2021-07-16,03:56,DARK,RD3,21.33,21.51,-0.18
2021-07-16,03:56,HighLight,MH1,21.05,21.45,-0.4
2021-07-16,03:56,HighLight,MH5,21.29,21.41,-0.12
2021-07-16,03:56,HighLight,FH5,21.33,21.27,0.06
2021-07-16,03:56,HighLight,RH2,20.61,21.05,-0.44
2021-07-16,03:57,DARK,FD2,22.37,21.87,0.5
2021-07-16,03:57,DARK,MD1,21.57,21.67,-0.1
2021-07-16,03:57,DARK,RD3,21.55,21.51,0.04
2021-07-16,03:57,HighLight,MH1,21.01,21.49,-0.48
2021-07-16,03:57,HighLight,MH5,21.27,21.35,-0.08
2021-07-16,03:57,HighLight,FH5,21.23,21.21,0.02
2021-07-16,03:57,HighLight,RH2,20.67,21.05,-0.38
2021-07-16,03:58,DARK,FD2,22.31,21.79,0.52
2021-07-16,03:58,DARK,MD1,21.61,21.67,-0.06
2021-07-16,03:58,DARK,RD3,21.55,21.53,0.02
2021-07-16,03:58,HighLight,MH1,21.05,21.47,-0.42
2021-07-16,03:58,HighLight,MH5,21.27,21.37,-0.1
2021-07-16,03:58,HighLight,FH5,21.33,21.29,0.04
2021-07-16,03:58,HighLight,RH2,20.77,21.09,-0.32
2021-07-16,03:59,DARK,FD2,22.43,21.91,0.52
2021-07-16,03:59,DARK,MD1,21.57,21.69,-0.12
2021-07-16,03:59,DARK,RD3,21.51,21.59,-0.08
2021-07-16,03:59,HighLight,MH1,20.99,21.43,-0.44
2021-07-16,03:59,HighLight,MH5,21.33,21.39,-0.06
2021-07-16,03:59,HighLight,FH5,21.21,21.19,0.02
2021-07-16,03:59,HighLight,RH2,20.67,21.03,-0.36
2021-07-16,04:00,DARK,FD2,22.43,21.93,0.5
2021-07-16,04:00,DARK,MD1,21.55,21.65,-0.1
2021-07-16,04:00,DARK,RD3,21.57,21.59,-0.02
2021-07-16,04:00,HighLight,MH1,20.93,21.47,-0.54
2021-07-16,04:00,HighLight,MH5,21.29,21.37,-0.08
2021-07-16,04:00,HighLight,FH5,21.07,21.25,-0.18
2021-07-16,04:00,HighLight,RH2,20.51,20.99,-0.48
2021-07-16,04:01,DARK,FD2,22.41,21.99,0.42
2021-07-16,04:01,DARK,MD1,21.55,21.67,-0.12
2021-07-16,04:01,DARK,RD3,21.57,21.59,-0.02
2021-07-16,04:01,HighLight,MH1,20.93,21.41,-0.48
2021-07-16,04:01,HighLight,MH5,21.21,21.35,-0.14
2021-07-16,04:01,HighLight,FH5,21.11,21.09,0.02
2021-07-16,04:01,HighLight,RH2,20.61,20.97,-0.36
2021-07-16,04:02,DARK,FD2,22.41,21.89,0.52
2021-07-16,04:02,DARK,MD1,21.51,21.71,-0.2
2021-07-16,04:02,DARK,RD3,21.57,21.59,-0.02
2021-07-16,04:02,HighLight,MH1,21.07,21.41,-0.34
2021-07-16,04:02,HighLight,MH5,21.43,21.37,0.06
2021-07-16,04:02,HighLight,FH5,21.29,21.15,0.14
2021-07-16,04:02,HighLight,RH2,20.67,20.99,-0.32
2021-07-16,04:03,DARK,FD2,22.41,21.97,0.44
2021-07-16,04:03,DARK,MD1,21.61,21.75,-0.14
2021-07-16,04:03,DARK,RD3,21.51,21.63,-0.12
2021-07-16,04:03,HighLight,MH1,21.21,21.51,-0.3
2021-07-16,04:03,HighLight,MH5,21.51,21.49,0.02
2021-07-16,04:03,HighLight,FH5,21.21,21.19,0.02
2021-07-16,04:03,HighLight,RH2,20.93,21.13,-0.2
2021-07-16,04:04,DARK,FD2,22.19,21.97,0.22
2021-07-16,04:04,DARK,MD1,21.57,21.75,-0.18
2021-07-16,04:04,DARK,RD3,21.55,21.63,-0.08
2021-07-16,04:04,HighLight,MH1,21.17,21.57,-0.4
2021-07-16,04:04,HighLight,MH5,21.61,21.59,0.02
2021-07-16,04:04,HighLight,FH5,21.23,21.27,-0.04
2021-07-16,04:04,HighLight,RH2,21.67,21.23,0.44
2021-07-16,04:05,DARK,FD2,22.17,21.89,0.28
2021-07-16,04:05,DARK,MD1,21.57,21.75,-0.18
2021-07-16,04:05,DARK,RD3,21.51,21.63,-0.12
2021-07-16,04:05,HighLight,MH1,21.11,21.55,-0.44
2021-07-16,04:05,HighLight,MH5,21.61,21.53,0.08
2021-07-16,04:05,HighLight,FH5,21.45,21.27,0.18
2021-07-16,04:05,HighLight,RH2,20.83,21.29,-0.46
2021-07-16,04:06,DARK,FD2,22.35,21.97,0.38
2021-07-16,04:06,DARK,MD1,21.57,21.73,-0.16
2021-07-16,04:06,DARK,RD3,21.61,21.63,-0.02
2021-07-16,04:06,HighLight,MH1,21.27,21.57,-0.3
2021-07-16,04:06,HighLight,MH5,21.63,21.65,-0.02
2021-07-16,04:06,HighLight,FH5,21.29,21.21,0.08
2021-07-16,04:06,HighLight,RH2,20.37,21.27,-0.9
2021-07-16,04:07,DARK,FD2,22.57,22.03,0.54
2021-07-16,04:07,DARK,MD1,21.63,21.77,-0.14
2021-07-16,04:07,DARK,RD3,21.61,21.67,-0.06
2021-07-16,04:07,HighLight,MH1,21.17,21.59,-0.42
2021-07-16,04:07,HighLight,MH5,21.61,21.61,0.0
2021-07-16,04:07,HighLight,FH5,21.33,21.23,0.1
2021-07-16,04:07,HighLight,RH2,20.31,21.29,-0.98
2021-07-16,04:08,DARK,FD2,22.37,21.97,0.4
2021-07-16,04:08,DARK,MD1,21.49,21.75,-0.26
2021-07-16,04:08,DARK,RD3,21.57,21.65,-0.08
2021-07-16,04:08,HighLight,MH1,21.17,21.59,-0.42
2021-07-16,04:08,HighLight,MH5,21.71,21.61,0.1
2021-07-16,04:08,HighLight,FH5,21.37,21.23,0.14
2021-07-16,04:08,HighLight,RH2,20.39,21.29,-0.9
2021-07-16,04:09,DARK,FD2,22.31,21.97,0.34
2021-07-16,04:09,DARK,MD1,21.55,21.73,-0.18
2021-07-16,04:09,DARK,RD3,21.63,21.63,0.0
2021-07-16,04:09,HighLight,MH1,21.23,21.61,-0.38
2021-07-16,04:09,HighLight,MH5,22.11,21.73,0.38
2021-07-16,04:09,HighLight,FH5,21.39,21.33,0.06
2021-07-16,04:09,HighLight,RH2,20.23,21.27,-1.04
2021-07-16,04:10,DARK,FD2,22.29,21.95,0.34
2021-07-16,04:10,DARK,MD1,21.61,21.73,-0.12
2021-07-16,04:10,DARK,RD3,21.63,21.65,-0.02
2021-07-16,04:10,HighLight,MH1,21.27,21.65,-0.38
2021-07-16,04:10,HighLight,MH5,22.13,22.01,0.12
2021-07-16,04:10,HighLight,FH5,21.39,21.29,0.1
2021-07-16,04:10,HighLight,RH2,20.21,21.23,-1.02
2021-07-16,04:11,DARK,FD2,22.41,21.99,0.42
2021-07-16,04:11,DARK,MD1,21.61,21.77,-0.16
2021-07-16,04:11,DARK,RD3,21.63,21.67,-0.04
2021-07-16,04:11,HighLight,MH1,21.33,21.61,-0.28
2021-07-16,04:11,HighLight,MH5,21.83,21.87,-0.04
2021-07-16,04:11,HighLight,FH5,21.27,21.25,0.02
2021-07-16,04:11,HighLight,RH2,19.99,21.15,-1.16
2021-07-16,04:12,DARK,FD2,22.37,22.01,0.36
2021-07-16,04:12,DARK,MD1,21.63,21.77,-0.14
2021-07-16,04:12,DARK,RD3,21.67,21.69,-0.02
2021-07-16,04:12,HighLight,MH1,21.51,21.69,-0.18
2021-07-16,04:12,HighLight,MH5,22.17,21.87,0.3
2021-07-16,04:12,HighLight,FH5,21.45,21.35,0.1
2021-07-16,04:12,HighLight,RH2,20.09,21.15,-1.06
2021-07-16,04:13,DARK,FD2,22.35,22.07,0.28
2021-07-16,04:13,DARK,MD1,21.73,21.99,-0.26
2021-07-16,04:13,DARK,RD3,21.73,21.71,0.02
2021-07-16,04:13,HighLight,MH1,21.57,21.83,-0.26
2021-07-16,04:13,HighLight,MH5,22.23,22.03,0.2
2021-07-16,04:13,HighLight,FH5,21.57,21.43,0.14
2021-07-16,04:13,HighLight,RH2,20.27,21.25,-0.98
2021-07-16,04:14,DARK,FD2,22.41,22.17,0.24
2021-07-16,04:14,DARK,MD1,24.27,22.03,2.24
2021-07-16,04:14,DARK,RD3,22.01,21.79,0.22
2021-07-16,04:14,HighLight,MH1,21.39,21.81,-0.42
2021-07-16,04:14,HighLight,MH5,22.05,21.91,0.14
2021-07-16,04:14,HighLight,FH5,21.51,21.31,0.2
2021-07-16,04:14,HighLight,RH2,20.21,21.19,-0.98
2021-07-16,04:15,DARK,FD2,22.47,22.21,0.26
2021-07-16,04:15,DARK,MD1,23.69,22.17,1.52
2021-07-16,04:15,DARK,RD3,22.11,21.87,0.24
2021-07-16,04:15,HighLight,MH1,21.23,21.79,-0.56
2021-07-16,04:15,HighLight,MH5,22.07,21.91,0.16
2021-07-16,04:15,HighLight,FH5,21.39,21.35,0.04
2021-07-16,04:15,HighLight,RH2,20.09,21.15,-1.06
2021-07-16,04:16,DARK,FD2,22.69,22.23,0.46
2021-07-16,04:16,DARK,MD1,23.05,22.15,0.9
2021-07-16,04:16,DARK,RD3,22.19,21.95,0.24
2021-07-16,04:16,HighLight,MH1,21.67,21.89,-0.22
2021-07-16,04:16,HighLight,MH5,22.25,21.89,0.36
2021-07-16,04:16,HighLight,FH5,21.49,21.35,0.14
2021-07-16,04:16,HighLight,RH2,20.09,21.07,-0.98
2021-07-16,04:17,DARK,FD2,22.65,22.31,0.34
2021-07-16,04:17,DARK,MD1,22.47,22.11,0.36
2021-07-16,04:17,DARK,RD3,22.13,21.97,0.16
2021-07-16,04:17,HighLight,MH1,22.23,22.15,0.08
2021-07-16,04:17,HighLight,MH5,25.41,21.97,3.44
2021-07-16,04:17,HighLight,FH5,21.77,21.61,0.16
2021-07-16,04:17,HighLight,RH2,20.09,21.07,-0.98
2021-07-16,04:18,DARK,FD2,22.51,22.35,0.16
2021-07-16,04:18,DARK,MD1,22.43,22.03,0.4
2021-07-16,04:18,DARK,RD3,22.31,21.97,0.34
2021-07-16,04:18,HighLight,MH1,22.13,22.21,-0.08
2021-07-16,04:18,HighLight,MH5,23.17,22.33,0.84
2021-07-16,04:18,HighLight,FH5,22.01,21.71,0.3
2021-07-16,04:18,HighLight,RH2,20.01,21.03,-1.02
2021-07-16,04:19,DARK,FD2,22.75,22.31,0.44
2021-07-16,04:19,DARK,MD1,22.19,21.99,0.2
2021-07-16,04:19,DARK,RD3,22.35,22.01,0.34
2021-07-16,04:19,HighLight,MH1,21.79,22.15,-0.36
2021-07-16,04:19,HighLight,MH5,22.43,22.31,0.12
2021-07-16,04:19,HighLight,FH5,21.67,21.71,-0.04
2021-07-16,04:19,HighLight,RH2,19.99,20.99,-1.0
2021-07-16,04:20,DARK,FD2,22.75,22.33,0.42
2021-07-16,04:20,DARK,MD1,21.97,21.99,-0.02
2021-07-16,04:20,DARK,RD3,22.29,21.97,0.32
2021-07-16,04:20,HighLight,MH1,21.57,22.03,-0.46
2021-07-16,04:20,HighLight,MH5,22.07,22.17,-0.1
2021-07-16,04:20,HighLight,FH5,21.45,21.57,-0.12
2021-07-16,04:20,HighLight,RH2,19.99,20.95,-0.96
2021-07-16,04:21,DARK,FD2,22.77,22.33,0.44
2021-07-16,04:21,DARK,MD1,21.97,21.99,-0.02
2021-07-16,04:21,DARK,RD3,22.17,21.97,0.2
2021-07-16,04:21,HighLight,MH1,21.55,21.93,-0.38
2021-07-16,04:21,HighLight,MH5,22.13,22.09,0.04
2021-07-16,04:21,HighLight,FH5,21.45,21.51,-0.06
2021-07-16,04:21,HighLight,RH2,19.93,20.91,-0.98
2021-07-16,04:22,DARK,FD2,24.27,22.55,1.72
2021-07-16,04:22,DARK,MD1,21.89,21.93,-0.04
2021-07-16,04:22,DARK,RD3,22.95,22.05,0.9
2021-07-16,04:22,HighLight,MH1,22.63,22.23,0.4
2021-07-16,04:22,HighLight,MH5,22.47,22.17,0.3
2021-07-16,04:22,HighLight,FH5,21.43,21.51,-0.08
2021-07-16,04:22,HighLight,RH2,19.95,20.89,-0.94
2021-07-16,04:23,DARK,FD2,23.11,22.53,0.58
2021-07-16,04:23,DARK,MD1,21.83,21.97,-0.14
2021-07-16,04:23,DARK,RD3,22.71,22.05,0.66
2021-07-16,04:23,HighLight,MH1,22.23,22.19,0.04
2021-07-16,04:23,HighLight,MH5,22.07,22.13,-0.06
2021-07-16,04:23,HighLight,FH5,21.39,21.53,-0.14
2021-07-16,04:23,HighLight,RH2,19.93,20.89,-0.96
2021-07-16,04:24,DARK,FD2,22.01,22.35,-0.34
2021-07-16,04:24,DARK,MD1,21.71,21.93,-0.22
2021-07-16,04:24,DARK,RD3,22.51,22.03,0.48
2021-07-16,04:24,HighLight,MH1,21.91,22.05,-0.14
2021-07-16,04:24,HighLight,MH5,23.39,22.75,0.64
2021-07-16,04:24,HighLight,FH5,21.51,21.45,0.06
2021-07-16,04:24,HighLight,RH2,20.09,20.95,-0.86
2021-07-16,04:25,DARK,FD2,21.49,22.21,-0.72
2021-07-16,04:25,DARK,MD1,21.77,21.91,-0.14
2021-07-16,04:25,DARK,RD3,22.19,21.95,0.24
2021-07-16,04:25,HighLight,MH1,21.57,21.97,-0.4
2021-07-16,04:25,HighLight,MH5,19.77,22.45,-2.68
2021-07-16,04:25,HighLight,FH5,21.97,21.57,0.4
2021-07-16,04:25,HighLight,RH2,19.99,20.95,-0.96
2021-07-16,04:26,DARK,FD2,21.45,22.19,-0.74
2021-07-16,04:26,DARK,MD1,21.85,21.91,-0.06
2021-07-16,04:26,DARK,RD3,22.01,21.89,0.12
2021-07-16,04:26,HighLight,MH1,21.77,21.89,-0.12
2021-07-16,04:26,HighLight,MH5,19.77,22.09,-2.32
2021-07-16,04:26,HighLight,FH5,21.83,21.57,0.26
2021-07-16,04:26,HighLight,RH2,20.05,20.89,-0.84
2021-07-16,04:27,DARK,FD2,21.71,22.15,-0.44
2021-07-16,04:27,DARK,MD1,21.89,21.95,-0.06
2021-07-16,04:27,DARK,RD3,22.13,21.87,0.26
2021-07-16,04:27,HighLight,MH1,21.51,21.81,-0.3
2021-07-16,04:27,HighLight,MH5,19.33,21.71,-2.38
2021-07-16,04:27,HighLight,FH5,21.49,21.61,-0.12
2021-07-16,04:27,HighLight,RH2,19.89,20.83,-0.94
2021-07-16,04:28,DARK,FD2,21.45,22.11,-0.66
2021-07-16,04:28,DARK,MD1,21.91,21.97,-0.06
2021-07-16,04:28,DARK,RD3,22.01,21.89,0.12
2021-07-16,04:28,HighLight,MH1,21.37,21.77,-0.4
2021-07-16,04:28,HighLight,MH5,19.33,21.53,-2.2
2021-07-16,04:28,HighLight,FH5,21.39,21.51,-0.12
2021-07-16,04:28,HighLight,RH2,19.83,20.83,-1.0
2021-07-16,04:29,DARK,FD2,21.21,22.07,-0.86
2021-07-16,04:29,DARK,MD1,21.85,21.95,-0.1
2021-07-16,04:29,DARK,RD3,21.89,21.85,0.04
2021-07-16,04:29,HighLight,MH1,21.21,21.69,-0.48
2021-07-16,04:29,HighLight,MH5,19.23,21.27,-2.04
2021-07-16,04:29,HighLight,FH5,20.99,21.47,-0.48
2021-07-16,04:29,HighLight,RH2,19.93,20.87,-0.94
2021-07-16,04:30,DARK,FD2,21.45,22.03,-0.58
2021-07-16,04:30,DARK,MD1,21.83,21.93,-0.1
2021-07-16,04:30,DARK,RD3,21.85,21.83,0.02
2021-07-16,04:30,HighLight,MH1,21.17,21.59,-0.42
2021-07-16,04:30,HighLight,MH5,19.17,21.19,-2.02
2021-07-16,04:30,HighLight,FH5,21.01,21.33,-0.32
2021-07-16,04:30,HighLight,RH2,19.87,20.77,-0.9
2021-07-16,04:31,DARK,FD2,21.33,22.03,-0.7
2021-07-16,04:31,DARK,MD1,21.77,21.89,-0.12
2021-07-16,04:31,DARK,RD3,21.79,21.79,0.0
2021-07-16,04:31,HighLight,MH1,21.01,21.47,-0.46
2021-07-16,04:31,HighLight,MH5,19.17,21.05,-1.88
2021-07-16,04:31,HighLight,FH5,20.93,21.17,-0.24
2021-07-16,04:31,HighLight,RH2,19.79,20.77,-0.98
2021-07-16,04:32,DARK,FD2,22.05,22.03,0.02
2021-07-16,04:32,DARK,MD1,21.83,21.87,-0.04
2021-07-16,04:32,DARK,RD3,21.83,21.79,0.04
2021-07-16,04:32,HighLight,MH1,20.93,21.45,-0.52
2021-07-16,04:32,HighLight,MH5,19.13,20.97,-1.84
2021-07-16,04:32,HighLight,FH5,20.93,21.23,-0.3
2021-07-16,04:32,HighLight,RH2,19.77,20.69,-0.92
2021-07-16,04:33,DARK,FD2,21.37,21.93,-0.56
2021-07-16,04:33,DARK,MD1,21.83,21.75,0.08
2021-07-16,04:33,DARK,RD3,21.85,21.69,0.16
2021-07-16,04:33,HighLight,MH1,21.21,21.45,-0.24
2021-07-16,04:33,HighLight,MH5,19.23,20.95,-1.72
2021-07-16,04:33,HighLight,FH5,21.05,21.17,-0.12
2021-07-16,04:33,HighLight,RH2,19.77,20.69,-0.92
2021-07-16,04:34,DARK,FD2,21.29,21.91,-0.62
2021-07-16,04:34,DARK,MD1,21.73,21.73,0.0
2021-07-16,04:34,DARK,RD3,21.71,21.65,0.06
2021-07-16,04:34,HighLight,MH1,21.07,21.41,-0.34
2021-07-16,04:34,HighLight,MH5,19.41,20.97,-1.56
2021-07-16,04:34,HighLight,FH5,20.89,21.19,-0.3
2021-07-16,04:34,HighLight,RH2,19.87,20.67,-0.8
2021-07-16,04:35,DARK,FD2,21.17,21.89,-0.72
2021-07-16,04:35,DARK,MD1,21.57,21.75,-0.18
2021-07-16,04:35,DARK,RD3,21.61,21.67,-0.06
2021-07-16,04:35,HighLight,MH1,20.93,21.37,-0.44
2021-07-16,04:35,HighLight,MH5,19.39,20.87,-1.48
2021-07-16,04:35,HighLight,FH5,20.77,21.07,-0.3
2021-07-16,04:35,HighLight,RH2,19.93,20.69,-0.76
2021-07-16,04:36,DARK,FD2,21.05,21.87,-0.82
2021-07-16,04:36,DARK,MD1,21.43,21.65,-0.22
2021-07-16,04:36,DARK,RD3,21.49,21.59,-0.1
2021-07-16,04:36,HighLight,MH1,20.77,21.33,-0.56
2021-07-16,04:36,HighLight,MH5,19.41,20.93,-1.52
2021-07-16,04:36,HighLight,FH5,20.93,21.09,-0.16
2021-07-16,04:36,HighLight,RH2,19.95,20.69,-0.74
2021-07-16,04:37,DARK,FD2,21.05,21.69,-0.64
2021-07-16,04:37,DARK,MD1,21.33,21.65,-0.32
2021-07-16,04:37,DARK,RD3,21.29,21.51,-0.22
2021-07-16,04:37,HighLight,MH1,21.01,21.33,-0.32
2021-07-16,04:37,HighLight,MH5,24.51,21.49,3.02
2021-07-16,04:37,HighLight,FH5,21.45,21.09,0.36
2021-07-16,04:37,HighLight,RH2,21.01,20.83,0.18
2021-07-16,04:38,DARK,FD2,21.01,21.75,-0.74
2021-07-16,04:38,DARK,MD1,21.27,21.65,-0.38
2021-07-16,04:38,DARK,RD3,21.23,21.49,-0.26
2021-07-16,04:38,HighLight,MH1,21.21,21.49,-0.28
2021-07-16,04:38,HighLight,MH5,23.11,23.79,-0.68
2021-07-16,04:38,HighLight,FH5,21.51,21.31,0.2
2021-07-16,04:38,HighLight,RH2,20.09,21.01,-0.92
2021-07-16,04:39,DARK,FD2,20.95,21.69,-0.74
2021-07-16,04:39,DARK,MD1,21.15,21.59,-0.44
2021-07-16,04:39,DARK,RD3,21.23,21.47,-0.24
2021-07-16,04:39,HighLight,MH1,21.55,22.09,-0.54
2021-07-16,04:39,HighLight,MH5,22.63,23.21,-0.58
2021-07-16,04:39,HighLight,FH5,21.89,21.43,0.46
2021-07-16,04:39,HighLight,RH2,20.27,21.09,-0.82
2021-07-16,04:40,DARK,FD2,21.11,21.77,-0.66
2021-07-16,04:40,DARK,MD1,21.15,21.59,-0.44
2021-07-16,04:40,DARK,RD3,21.17,21.47,-0.3
2021-07-16,04:40,HighLight,MH1,21.71,22.19,-0.48
2021-07-16,04:40,HighLight,MH5,22.17,22.57,-0.4
2021-07-16,04:40,HighLight,FH5,22.05,21.55,0.5
2021-07-16,04:40,HighLight,RH2,20.93,21.87,-0.94
2021-07-16,04:41,DARK,FD2,21.01,21.75,-0.74
2021-07-16,04:41,DARK,MD1,21.15,21.51,-0.36
2021-07-16,04:41,DARK,RD3,21.15,21.41,-0.26
2021-07-16,04:41,HighLight,MH1,21.71,22.11,-0.4
2021-07-16,04:41,HighLight,MH5,21.85,22.35,-0.5
2021-07-16,04:41,HighLight,FH5,21.79,21.67,0.12
2021-07-16,04:41,HighLight,RH2,20.73,21.75,-1.02
2021-07-16,04:42,DARK,FD2,20.89,21.61,-0.72
2021-07-16,04:42,DARK,MD1,20.95,21.47,-0.52
2021-07-16,04:42,DARK,RD3,21.01,21.37,-0.36
2021-07-16,04:42,HighLight,MH1,21.45,21.93,-0.48
2021-07-16,04:42,HighLight,MH5,21.49,22.03,-0.54
2021-07-16,04:42,HighLight,FH5,21.85,22.63,-0.78
2021-07-16,04:42,HighLight,RH2,20.65,21.49,-0.84
2021-07-16,04:43,DARK,FD2,20.95,21.57,-0.62
2021-07-16,04:43,DARK,MD1,21.05,21.43,-0.38
2021-07-16,04:43,DARK,RD3,21.05,21.33,-0.28
2021-07-16,04:43,HighLight,MH1,21.17,21.73,-0.56
2021-07-16,04:43,HighLight,MH5,21.15,21.69,-0.54
2021-07-16,04:43,HighLight,FH5,21.71,22.13,-0.42
2021-07-16,04:43,HighLight,RH2,20.49,21.23,-0.74
2021-07-16,04:44,DARK,FD2,22.07,21.77,0.3
2021-07-16,04:44,DARK,MD1,21.07,21.49,-0.42
2021-07-16,04:44,DARK,RD3,21.55,21.41,0.14
2021-07-16,04:44,HighLight,MH1,21.05,21.59,-0.54
2021-07-16,04:44,HighLight,MH5,21.01,21.49,-0.48
2021-07-16,04:44,HighLight,FH5,21.57,21.73,-0.16
2021-07-16,04:44,HighLight,RH2,20.45,21.07,-0.62
2021-07-16,04:45,DARK,FD2,22.07,21.87,0.2
2021-07-16,04:45,DARK,MD1,21.15,21.49,-0.34
2021-07-16,04:45,DARK,RD3,21.45,21.45,0.0
2021-07-16,04:45,HighLight,MH1,20.87,21.49,-0.62
2021-07-16,04:45,HighLight,MH5,20.81,21.43,-0.62
2021-07-16,04:45,HighLight,FH5,21.45,21.53,-0.08
2021-07-16,04:45,HighLight,RH2,20.27,20.95,-0.68
2021-07-16,04:46,DARK,FD2,22.05,21.91,0.14
2021-07-16,04:46,DARK,MD1,21.17,21.53,-0.36
2021-07-16,04:46,DARK,RD3,21.51,21.51,0.0
2021-07-16,04:46,HighLight,MH1,20.73,21.33,-0.6
2021-07-16,04:46,HighLight,MH5,20.61,21.17,-0.56
2021-07-16,04:46,HighLight,FH5,21.15,21.31,-0.16
2021-07-16,04:46,HighLight,RH2,20.15,20.77,-0.62
2021-07-16,04:47,DARK,FD2,22.11,21.91,0.2
2021-07-16,04:47,DARK,MD1,21.23,21.53,-0.3
2021-07-16,04:47,DARK,RD3,21.45,21.49,-0.04
2021-07-16,04:47,HighLight,MH1,20.61,21.21,-0.6
2021-07-16,04:47,HighLight,MH5,20.59,21.09,-0.5
2021-07-16,04:47,HighLight,FH5,20.95,21.05,-0.1
2021-07-16,04:47,HighLight,RH2,20.09,20.69,-0.6
2021-07-16,04:48,DARK,FD2,22.01,21.79,0.22
2021-07-16,04:48,DARK,MD1,21.07,21.53,-0.46
2021-07-16,04:48,DARK,RD3,21.27,21.47,-0.2
2021-07-16,04:48,HighLight,MH1,20.49,21.07,-0.58
2021-07-16,04:48,HighLight,MH5,20.39,20.95,-0.56
2021-07-16,04:48,HighLight,FH5,20.93,20.93,0.0
2021-07-16,04:48,HighLight,RH2,20.09,20.63,-0.54
2021-07-16,04:49,DARK,FD2,22.13,21.73,0.4
2021-07-16,04:49,DARK,MD1,21.05,21.47,-0.42
2021-07-16,04:49,DARK,RD3,21.21,21.41,-0.2
2021-07-16,04:49,HighLight,MH1,20.51,21.09,-0.58
2021-07-16,04:49,HighLight,MH5,20.43,20.97,-0.54
2021-07-16,04:49,HighLight,FH5,21.01,20.85,0.16
2021-07-16,04:49,HighLight,RH2,19.83,20.59,-0.76
2021-07-16,04:50,DARK,FD2,22.31,21.79,0.52
2021-07-16,04:50,DARK,MD1,21.29,21.51,-0.22
2021-07-16,04:50,DARK,RD3,21.43,21.41,0.02
2021-07-16,04:50,HighLight,MH1,20.51,21.07,-0.56
2021-07-16,04:50,HighLight,MH5,20.49,20.93,-0.44
2021-07-16,04:50,HighLight,FH5,20.77,20.89,-0.12
2021-07-16,04:50,HighLight,RH2,19.93,20.57,-0.64
2021-07-16,04:51,DARK,FD2,23.39,21.91,1.48
2021-07-16,04:51,DARK,MD1,21.23,21.55,-0.32
2021-07-16,04:51,DARK,RD3,21.73,21.51,0.22
